#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_700_231030.D "
#Point,X(Thompsons),Y(Counts)
1929,364.8,1.60049188137054
1930,365.0,1.93947649002075
1931,365.1,1.01932537555695
1932,365.2,1.65258252620697
1933,365.5,1.34522140026093
1934,365.7,1.11770904064178
1935,365.9,1.32273364067078
1936,366.1,1.65284609794617
1937,366.2,1.64739990234375
1938,366.5,1.17972588539124
1939,366.6,0.975667595863342
1940,366.8,3.02512288093567
1941,367.0,4.56667232513428
1942,367.1,2.4150562286377
1943,367.3,3.46890377998352
1944,367.4,0.914089977741241
1945,367.6,1.24956083297729
1946,367.8,1.6654953956604
1947,368.0,2.51098036766052
1948,368.2,2.2492094039917
1949,368.3,1.81886863708496
1950,368.6,1.49437808990479
1951,368.8,4.05999660491943
1952,369.0,10.2214508056641
1953,369.2,11.7895288467407
1954,369.3,6.0019326210022
1955,369.5,1.84091711044312
1956,369.8,2.38756155967712
1957,370.0,4.21679544448853
1958,370.2,5.01519680023193
1959,370.3,3.21565365791321
1960,370.6,1.82598388195038
1961,370.7,1.28548836708069
1962,370.9,4.77178478240967
1963,371.1,7.35945177078247
1964,371.2,6.10295152664185
1965,371.4,2.05542874336243
1966,371.6,0.736999273300171
1967,371.8,1.93323957920074
1968,372.0,2.75632476806641
1969,372.2,3.03531265258789
1970,372.3,2.07176733016968
1971,372.5,0.772926926612854
1972,372.7,2.0803759098053
1973,372.8,2.47162675857544
1974,373.0,9.27231216430664
1975,373.2,9.88193988800049
1976,373.3,5.38949394226074
1977,373.5,0.975579738616943
1978,373.7,1.63808858394623
1979,373.8,1.39371049404144
1980,374.0,3.76071667671204
1981,374.2,4.22935676574707
1982,374.3,1.85356640815735
1983,374.4,1.61964166164398
1984,374.7,1.4179550409317
1985,374.8,1.01361560821533
1986,375.0,2.88984537124634
1987,375.2,3.21776175498962
1988,375.3,1.27134573459625
1989,375.4,1.64977157115936
1990,375.7,1.17445540428162
1991,375.9,1.52635276317596
1992,376.1,1.72259306907654
1993,376.3,1.59803235530853
1994,376.4,0.577389299869537
1995,376.6,1.31421291828156
1996,376.7,0.636156022548676
1997,376.9,1.46697115898132
1998,377.0,1.77494728565216
1999,377.2,0.923840463161469
2000,377.3,1.36524951457977
2001,377.6,1.20317995548248
2002,377.7,0.652846097946167
2003,377.9,1.38518977165222
2004,378.0,0.852160930633545
2005,378.2,1.41988754272461
2006,378.3,0.77073085308075
2007,378.5,1.19255089759827
2008,378.7,1.25852072238922
2009,378.9,1.42006325721741
2010,379.1,1.4573085308075
2011,379.3,1.58933591842651
2012,379.4,1.14520382881165
2013,379.7,1.27336609363556
2014,379.9,1.58828175067902
2015,380.1,1.37543916702271
2016,380.3,1.40187978744507
2017,380.5,1.09961354732513
2018,380.7,1.53856289386749
2019,380.9,2.20309209823608
2020,381.1,2.04892826080322
2021,381.3,1.74191844463348
2022,381.4,0.663035809993744
2023,381.6,1.17717850208282
2024,381.8,1.40627193450928
2025,382.0,1.42067813873291
2026,382.2,1.48691141605377
2027,382.3,1.34513354301453
2028,382.6,1.45511245727539
2029,382.8,2.47364711761475
2030,382.9,1.94571328163147
2031,383.1,4.17261075973511
2032,383.2,2.88439917564392
2033,383.5,1.47988402843475
2034,383.6,0.680780053138733
2035,383.8,1.69334149360657
2036,383.9,1.01748073101044
2037,384.1,2.22557973861694
2038,384.2,1.84328877925873
2039,384.5,1.51018977165222
2040,384.7,2.88334512710571
2041,384.8,3.15293383598328
2042,385.0,8.51871013641357
2043,385.1,4.80173921585083
2044,385.2,6.18657779693604
2045,385.4,1.89467668533325
2046,385.7,1.68930077552795
2047,385.8,1.51431834697723
2048,386.0,3.96995782852173
2049,386.2,3.92155647277832
2050,386.3,1.33248424530029
2051,386.5,1.51317644119263
2052,386.6,1.23172879219055
2053,386.8,5.4941143989563
2054,387.0,13.067024230957
2055,387.2,12.9506320953369
2056,387.3,5.28346824645996
2057,387.5,0.79954320192337
2058,387.7,1.78083276748657
2059,387.8,1.49472939968109
2060,388.0,5.07791614532471
2061,388.2,5.32993698120117
2062,388.3,2.93121933937073
2063,388.5,0.574929714202881
2064,388.7,1.77846097946167
2065,388.9,3.39889311790466
2066,389.0,2.21864008903503
2067,389.1,4.04330635070801
2068,389.3,1.28434646129608
2069,389.5,1.48005974292755
2070,389.7,1.32431483268738
2071,389.9,1.52178502082825
2072,390.0,0.844167232513428
2073,390.2,2.05569219589233
2074,390.3,0.760453283786774
2075,390.4,1.30621922016144
2076,390.7,1.30437457561493
2077,390.9,1.73981022834778
2078,391.0,0.830815196037292
2079,391.2,1.70968019962311
2080,391.4,1.36560082435608
2081,391.6,1.0832747220993
2082,391.7,1.11463463306427
2083,392.0,1.17287421226501
2084,392.2,1.46995782852173
2085,392.3,0.576423048973083
2086,392.5,1.28513705730438
2087,392.7,1.23410046100616
2088,392.8,0.719079434871674
2089,393.0,1.42594873905182
2090,393.2,1.41452920436859
2091,393.3,0.617621243000031
2092,393.4,1.08555865287781
2093,393.7,1.33722770214081
2094,393.9,1.20528817176819
2095,394.1,1.37904071807861
2096,394.3,1.42515814304352
2097,394.5,1.21284258365631
2098,394.7,1.10418128967285
2099,394.9,1.30288124084473
2100,395.0,0.660839796066284
2101,395.2,1.40583276748657
2102,395.3,0.509662687778473
2103,395.5,1.04576599597931
2104,395.7,0.985681653022766
2105,395.9,1.13308155536652
2106,396.1,1.47882997989655
2107,396.3,1.36929023265839
2108,396.4,0.743851006031036
2109,396.6,1.22373509407043
2110,396.7,0.672610700130463
2111,396.9,1.92217147350311
2112,397.1,1.92243504524231
2113,397.3,1.73682355880737
2114,397.4,0.822382271289825
2115,397.6,1.2087140083313
2116,397.7,0.561489820480347
2117,397.9,1.24104011058807
2118,398.0,0.910576224327087
2119,398.2,1.49956083297729
2120,398.3,1.59794449806213
2121,398.6,1.82914614677429
2122,398.8,4.55823945999146
2123,398.9,4.3290581703186
2124,399.1,10.1026000976563
2125,399.2,7.19896364212036
2126,399.4,1.78522491455078
2127,399.7,1.82712578773499
2128,399.8,1.50272309780121
2129,400.0,4.02687978744507
2130,400.1,4.47452545166016
2131,400.3,2.25149321556091
2132,400.6,2.21776175498962
2133,400.8,10.3555870056152
2134,401.0,40.7368240356445
2135,401.1,25.2661628723145
2136,401.2,24.6217498779297
2137,401.4,2.97812724113464
2138,401.7,3.1645290851593
2139,401.9,11.5730848312378
2140,402.1,18.6365947723389
2141,402.2,10.8816757202148
2142,402.4,1.95072031021118
2143,402.6,2.31412506103516
2144,402.7,2.07334852218628
2145,402.9,8.83055210113525
2146,403.0,6.55455017089844
2147,403.2,11.7815351486206
2148,403.3,4.83740329742432
2149,403.6,1.64239287376404
2150,403.8,2.4154953956604
2151,404.0,4.35312700271606
2152,404.1,2.10101890563965
2153,404.2,3.5357518196106
2154,404.4,0.908468008041382
2155,404.6,1.60699224472046
2156,404.7,1.16127896308899
2157,404.9,3.38290572166443
2158,405.1,4.41066408157349
2159,405.2,2.95845055580139
2160,405.4,0.752635300159454
2161,405.6,1.33933591842651
2162,405.8,1.62148630619049
2163,406.0,2.04295492172241
2164,406.2,1.915846824646
2165,406.4,1.4155832529068
2166,406.6,1.18271255493164
2167,406.8,1.42313778400421
2168,407.0,1.63800072669983
2169,407.1,0.919887542724609
2170,407.3,1.53645467758179
2171,407.5,1.17252278327942
2172,407.7,1.04840123653412
2173,407.9,1.34970128536224
2174,408.0,0.713457465171814
2175,408.2,1.25966262817383
2176,408.3,0.750614881515503
2177,408.5,1.17287421226501
2178,408.6,0.693956434726715
2179,408.8,1.55727338790894
2180,409.0,1.84645116329193
2181,409.2,1.52898800373077
2182,409.4,1.27617704868317
2183,409.6,1.13316941261292
2184,409.7,0.56719958782196
2185,409.9,1.2482430934906
2186,410.0,0.605762481689453
2187,410.2,1.27406883239746
2188,410.4,1.1232430934906
2189,410.5,0.503162324428558
2190,410.7,0.993148267269135
2191,410.9,1.25746667385101
2192,411.0,0.547610700130463
2193,411.2,1.31403720378876
2194,411.3,0.505973279476166
2195,411.5,1.35444486141205
2196,411.6,0.638088524341583
2197,411.7,1.09671473503113
2198,412.0,1.28311669826508
2199,412.1,0.53364372253418
2200,412.3,1.25184464454651
2201,412.5,1.06456434726715
2202,412.7,1.35514760017395
2203,412.8,1.03803586959839
2204,413.0,2.87139844894409
2205,413.2,3.00535845756531
2206,413.3,2.27468371391296
2207,413.6,1.4148805141449
2208,413.8,1.53548836708069
2209,414.0,2.20722055435181
2210,414.1,1.17331337928772
2211,414.3,1.73445188999176
2212,414.5,1.40135276317596
2213,414.7,2.80340838432312
2214,414.8,4.56043577194214
2215,415.0,42.9081153869629
2216,415.2,95.0419921875
2217,415.3,16.8574314117432
2218,415.4,5.10646533966064
2219,415.7,2.12236475944519
2220,415.9,11.4243679046631
2221,416.1,34.3251914978027
2222,416.2,25.9806747436523
2223,416.4,3.39300775527954
2224,416.6,2.57106471061707
2225,416.8,4.55762481689453
2226,416.9,7.35558700561523
2227,417.1,23.1455554962158
2228,417.2,20.3431129455566
2229,417.4,3.57782864570618
2230,417.5,1.94527411460876
2231,417.8,2.39081168174744
2232,418.0,6.3722767829895
2233,418.2,7.55156373977661
2234,418.3,4.84021425247192
2235,418.5,0.887825012207031
2236,418.7,1.69940268993378
2237,418.9,3.85075545310974
2238,419.0,2.86832404136658
2239,419.2,5.69562530517578
2240,419.3,2.30885457992554
2241,419.4,2.27775835990906
2242,419.7,1.32449054718018
2243,419.9,1.93104362487793
2244,420.1,2.48673582077026
2245,420.2,2.27916383743286
2246,420.4,1.41523194313049
2247,420.7,1.23805344104767
2248,420.9,1.7492094039917
2249,421.1,2.55806398391724
2250,421.3,2.15416383743286
2251,421.4,0.884838342666626
2252,421.6,0.979620516300201
2253,421.7,0.635453283786774
2254,421.9,1.55569219589233
2255,422.0,0.795765995979309
2256,422.2,1.51783204078674
2257,422.3,0.868411779403687
2258,422.5,1.34926211833954
2259,422.6,0.683854520320892
2260,422.8,1.49437808990479
2261,422.9,0.851546049118042
2262,423.1,1.6679550409317
2263,423.2,0.750702738761902
2264,423.3,1.63431131839752
2265,423.5,0.540056228637695
2266,423.7,0.98322206735611
2267,423.9,1.30718553066254
2268,424.1,1.26950109004974
2269,424.3,1.26853477954865
2270,424.5,1.10866129398346
2271,424.7,0.889318346977234
2272,424.9,1.24385106563568
2273,425.1,1.23216795921326
2274,425.3,1.25676393508911
2275,425.5,1.09091711044312
2276,425.6,0.604093492031097
2277,425.7,1.28531277179718
2278,426.0,1.18561136722565
2279,426.2,1.24437808990479
2280,426.4,1.1694483757019
2281,426.6,1.12991917133331
2282,426.8,1.46767389774323
2283,427.0,1.76914966106415
2284,427.1,0.923840463161469
2285,427.3,2.00281095504761
2286,427.5,1.1219254732132
2287,427.6,0.583274781703949
2288,427.8,1.51194655895233
2289,428.0,1.60822200775146
2290,428.2,1.54699575901031
2291,428.3,0.721363306045532
2292,428.5,1.18042862415314
2293,428.7,2.64054822921753
2294,428.9,15.3565530776978
2295,429.1,43.0013160705566
2296,429.2,33.7277755737305
2297,429.4,5.45001745223999
2298,429.7,2.12860155105591
2299,429.9,7.95001745223999
2300,430.0,8.05990886688232
2301,430.2,19.9405307769775
2302,430.3,8.83397769927979
2303,430.5,2.03399515151978
2304,430.8,3.76994037628174
2305,431.0,12.076774597168
2306,431.1,8.87535095214844
2307,431.2,13.1118240356445
2308,431.4,2.83063960075378
2309,431.5,1.91286015510559
2310,431.8,2.00535845756531
2311,431.9,1.89107513427734
2312,432.1,5.96020746231079
2313,432.2,2.90741395950317
2314,432.3,3.26141953468323
2315,432.5,0.84961348772049
2316,432.7,1.82888269424438
2317,432.8,1.64783906936646
2318,433.0,6.09653902053833
2319,433.2,8.1705904006958
2320,433.3,3.09451866149902
2321,433.4,2.83476805686951
2322,433.7,1.31816589832306
2323,433.8,0.993323981761932
2324,434.0,3.05042171478271
2325,434.1,1.7484188079834
2326,434.3,3.22285676002502
2327,434.4,1.74358749389648
2328,434.7,1.25869643688202
2329,434.9,1.74341177940369
2330,435.1,2.5406711101532
2331,435.3,2.0805516242981
2332,435.4,1.85295152664185
2333,435.7,1.03276526927948
2334,435.9,1.32976102828979
2335,436.0,0.785312712192535
2336,436.2,1.49165499210358
2337,436.4,1.3719254732132
2338,436.5,0.628338038921356
2339,436.7,1.17735421657562
2340,436.8,0.741742789745331
2341,437.0,1.56746315956116
2342,437.1,0.965829253196716
2343,437.3,1.65785312652588
2344,437.4,0.717322528362274
2345,437.5,1.11595225334167
2346,437.8,1.15284609794617
2347,438.0,1.49490511417389
2348,438.2,1.39581871032715
2349,438.4,1.32923400402069
2350,438.5,0.563773691654205
2351,438.7,1.17673933506012
2352,438.9,1.26625084877014
2353,439.1,1.4132993221283
2354,439.3,1.23085033893585
2355,439.4,1.30823957920074
2356,439.7,0.960031628608704
2357,439.9,1.11015462875366
2358,440.1,1.15346097946167
2359,440.3,1.09557271003723
2360,440.5,1.10655307769775
2361,440.7,1.15469074249268
2362,440.9,1.56623327732086
2363,441.1,1.87245261669159
2364,441.2,0.9163738489151
2365,441.3,1.59214687347412
2366,441.5,0.535751938819885
2367,441.7,0.973647236824036
2368,441.8,1.32545673847198
2369,442.0,0.747013330459595
2370,442.2,1.46178841590881
2371,442.3,0.74226987361908
2372,442.5,1.25263524055481
2373,442.7,1.18956434726715
2374,442.9,1.89573085308075
2375,443.0,1.17463111877441
2376,443.1,2.11551308631897
2377,443.3,1.66312372684479
2378,443.6,1.1239458322525
2379,443.7,0.42304989695549
2380,443.9,1.29576599597931
2381,444.0,0.915407598018646
2382,444.2,1.51098036766052
2383,444.3,1.37297964096069
2384,444.6,1.11735773086548
2385,444.7,1.06491565704346
2386,444.9,2.66198182106018
2387,445.1,3.41022491455078
2388,445.2,2.79234004020691
2389,445.4,1.53838717937469
2390,445.7,1.11015462875366
2391,445.9,1.58766686916351
2392,446.1,1.75289881229401
2393,446.2,1.98673582077026
2394,446.4,1.30244207382202
2395,446.6,0.581693589687347
2396,446.8,2.26502108573914
2397,446.9,1.53258955478668
2398,447.1,3.80999660491943
2399,447.3,2.83204507827759
2400,447.4,1.64327120780945
2401,447.7,1.25527060031891
2402,447.9,1.73699927330017
2403,448.0,0.993763148784637
2404,448.2,2.10628962516785
2405,448.4,1.41233313083649
2406,448.5,0.643183410167694
2407,448.7,1.04892838001251
2408,448.8,0.743236124515533
2409,449.0,1.48752629756927
2410,449.1,0.836524963378906
2411,449.3,1.41909694671631
2412,449.4,1.11428320407867
2413,449.7,1.29998242855072
2414,449.9,1.23146522045135
2415,450.0,0.584592401981354
2416,450.2,1.2935699224472
2417,450.3,1.19088196754456
2418,450.6,1.14406180381775
2419,450.8,1.0409346818924
2420,451.0,1.05911803245544
2421,451.2,1.19219958782196
2422,451.3,0.544536173343658
2423,451.5,1.03487348556519
2424,451.6,0.513615608215332
2425,451.8,1.04479968547821
2426,452.0,1.24341177940369
2427,452.1,0.528636693954468
2428,452.2,1.02573788166046
2429,452.5,1.28250169754028
2430,452.7,1.01423048973083
2431,452.9,1.19211173057556
2432,453.0,0.568517208099365
2433,453.2,1.07756495475769
2434,453.3,0.535751938819885
2435,453.5,1.1662859916687
2436,453.7,1.11806046962738
2437,453.9,1.06913208961487
2438,454.0,1.04725933074951
2439,454.2,0.62543922662735
2440,454.4,1.1688334941864
2441,454.5,0.583274781703949
2442,454.7,1.02213633060455
2443,454.9,1.08151793479919
2444,455.1,1.26150739192963
2445,455.2,0.496749818325043
2446,455.4,1.10971534252167
2447,455.5,0.935523569583893
2448,455.7,0.613843977451324
2449,455.9,0.947821497917175
2450,456.0,1.10488402843475
2451,456.3,1.17840826511383
2452,456.4,0.554023206233978
2453,456.6,1.07545673847198
2454,456.8,1.34214687347412
2455,456.9,1.48822903633118
2456,457.2,1.5009663105011
2457,457.3,0.695537567138672
2458,457.5,1.15469074249268
2459,457.7,1.03759658336639
2460,457.8,0.44378075003624
2461,458.0,1.37868940830231
2462,458.1,0.684118032455444
2463,458.3,1.34724175930023
2464,458.5,1.39898097515106
2465,458.6,0.745080828666687
2466,458.8,2.38659524917603
2467,459.0,3.99552011489868
2468,459.1,2.03162336349487
2469,459.2,2.99183058738708
2470,459.4,1.42102956771851
2471,459.7,1.41760361194611
2472,459.8,0.88360857963562
2473,459.9,2.45326781272888
2474,460.1,1.35391783714294
2475,460.2,2.26598739624023
2476,460.5,1.55674636363983
2477,460.6,1.21907937526703
2478,460.8,5.73603296279907
2479,460.9,5.59706592559814
2480,461.1,15.7008085250854
2481,461.2,12.823260307312
2482,461.4,2.21556568145752
2483,461.6,2.10918831825256
2484,461.8,3.43842244148254
2485,462.0,6.42779350280762
2486,462.2,7.01985263824463
2487,462.3,2.18666553497314
2488,462.4,2.372891664505
2489,462.7,2.06614542007446
2490,462.9,4.11788463592529
2491,463.1,5.3302001953125
2492,463.2,4.2838191986084
2493,463.4,1.7109100818634
2494,463.7,1.36753332614899
2495,463.8,0.901616275310516
2496,464.0,2.31263184547424
2497,464.1,1.14836609363556
2498,464.3,1.86568868160248
2499,464.5,1.39906883239746
2500,464.7,1.37868940830231
2501,464.9,1.60101902484894
2502,465.1,1.75790584087372
2503,465.3,1.69263875484467
2504,465.4,1.18552350997925
2505,465.7,1.00658822059631
2506,465.8,0.573787748813629
2507,466.0,1.3352073431015
2508,466.1,1.27995431423187
2509,466.4,1.04479968547821
2510,466.6,1.01203441619873
2511,466.8,1.11762118339539
2512,467.0,1.31228041648865
2513,467.2,1.2502635717392
2514,467.3,0.679638087749481
2515,467.5,1.07238233089447
2516,467.7,0.917779326438904
2517,467.8,0.527582585811615
2518,468.0,1.08995079994202
2519,468.2,1.13422346115112
2520,468.3,0.574402689933777
2521,468.5,1.13843989372253
2522,468.7,1.02679193019867
2523,468.9,1.03039348125458
2524,469.1,1.21468722820282
2525,469.3,0.923137724399567
2526,469.5,1.03786015510559
2527,469.6,0.455200284719467
2528,469.8,1.02319049835205
2529,470.0,1.05437457561493
2530,470.2,1.16760361194611
2531,470.3,0.466004908084869
2532,470.5,0.998858034610748
2533,470.7,1.07572031021118
2534,470.9,1.26440620422363
2535,471.0,0.567990183830261
2536,471.2,1.32642304897308
2537,471.3,1.17436754703522
2538,471.6,0.78320449590683
2539,471.8,1.07071328163147
2540,472.0,0.983836948871613
2541,472.2,1.164177775383
2542,472.3,1.13949406147003
2543,472.6,1.07282149791718
2544,472.8,1.87060785293579
2545,473.0,2.47557973861694
2546,473.2,2.91110324859619
2547,473.3,1.22689735889435
2548,473.4,1.32001054286957
2549,473.6,0.49762824177742
2550,473.8,1.40961003303528
2551,474.0,1.82642304897308
2552,474.1,0.789265632629395
2553,474.3,1.93403017520905
2554,474.5,1.20326769351959
2555,474.6,0.834680259227753
2556,474.8,4.42700290679932
2557,475.0,21.547435760498
2558,475.2,38.6074333190918
2559,475.3,14.5245084762573
2560,475.4,7.3368763923645
2561,475.6,0.975228369235992
2562,475.8,3.21609282493591
2563,475.9,3.60260009765625
2564,476.1,16.4070625305176
2565,476.2,16.0204677581787
2566,476.4,4.10462045669556
2567,476.5,2.42129302024841
2568,476.8,2.81140208244324
2569,477.0,8.37456035614014
2570,477.2,11.0910053253174
2571,477.3,6.80516529083252
2572,477.5,2.03100848197937
2573,477.8,1.82211875915527
2574,478.0,3.36797261238098
2575,478.2,3.91848206520081
2576,478.3,1.8747364282608
2577,478.4,2.05200290679932
2578,478.6,0.674367547035217
2579,478.8,1.64880537986755
2580,479.0,2.46776175498962
2581,479.2,2.99235773086548
2582,479.3,1.4169887304306
2583,479.4,1.61314129829407
2584,479.7,1.10435700416565
2585,479.8,0.784785687923431
2586,480.0,1.43631410598755
2587,480.2,1.60049188137054
2588,480.3,0.722856640815735
2589,480.5,1.18938863277435
2590,480.7,1.10172176361084
2591,480.9,1.15293395519257
2592,481.0,1.36428320407867
2593,481.3,1.18754386901855
2594,481.5,1.15425157546997
2595,481.7,0.963281810283661
2596,481.8,0.636507391929626
2597,482.0,1.29752278327942
2598,482.1,0.661454677581787
2599,482.3,1.11498594284058
2600,482.4,0.531447649002075
2601,482.6,0.959241032600403
2602,482.8,1.34812021255493
2603,482.9,1.22514057159424
2604,483.2,1.35286366939545
2605,483.3,0.429023176431656
2606,483.5,1.25395286083221
2607,483.7,1.06447649002075
2608,483.9,1.09891080856323
2609,484.1,1.09012651443481
2610,484.2,0.617182016372681
2611,484.3,1.13940620422363
2612,484.5,0.505621910095215
2613,484.7,0.930780053138733
2614,484.9,1.17322552204132
2615,485.0,0.481553047895432
2616,485.2,1.13641953468323
2617,485.4,0.970572710037231
2618,485.6,1.01370346546173
2619,485.7,0.592586100101471
2620,485.9,1.25368940830231
2621,486.1,1.09030222892761
2622,486.3,0.916198194026947
2623,486.4,0.890723824501038
2624,486.7,0.876405477523804
2625,486.9,1.53522491455078
2626,487.1,1.64704847335815
2627,487.3,1.69237530231476
2628,487.4,1.33468019962311
2629,487.7,0.871749818325043
2630,487.9,1.21943080425262
2631,488.0,0.648366153240204
2632,488.2,1.49332392215729
2633,488.4,1.1669887304306
2634,488.5,0.456078708171844
2635,488.7,1.82668662071228
2636,488.9,8.61806011199951
2637,489.0,14.3894062042236
2638,489.2,42.3091163635254
2639,489.3,15.4235773086548
2640,489.4,7.69913911819458
2641,489.6,1.1234188079834
2642,489.8,3.20186233520508
2643,490.0,12.5507726669312
2644,490.1,9.78724479675293
2645,490.2,17.7408638000488
2646,490.4,6.48506689071655
2647,490.7,2.16936039924622
2648,490.9,5.74279689788818
2649,491.1,13.2795152664185
2650,491.2,7.52573776245117
2651,491.3,9.25008773803711
2652,491.5,1.55700981616974
2653,491.7,1.73937106132507
2654,491.9,2.63791275024414
2655,492.0,2.2897047996521
2656,492.2,5.09706592559814
2657,492.3,3.84671473503113
2658,492.5,1.58942377567291
2659,492.8,1.84899854660034
2660,493.0,2.9567813873291
2661,493.1,1.90056216716766
2662,493.3,3.88492631912231
2663,493.4,2.28803586959839
2664,493.7,1.20476102828979
2665,493.8,0.59223473072052
2666,494.0,1.69799721240997
2667,494.2,2.21670770645142
2668,494.3,0.811841189861298
2669,494.5,1.57203090190887
2670,494.6,0.513791263103485
2671,494.8,1.0439213514328
2672,495.0,1.50289881229401
2673,495.2,1.53144764900208
2674,495.3,0.894149661064148
2675,495.5,1.25553405284882
2676,495.7,0.954936742782593
2677,495.9,1.10145819187164
2678,496.1,1.36744558811188
2679,496.3,1.31790232658386
2680,496.5,1.04497539997101
2681,496.7,0.968640208244324
2682,496.8,0.580990850925446
2683,497.0,1.03048133850098
2684,497.1,1.12166202068329
2685,497.4,1.47276878356934
2686,497.5,0.426387906074524
2687,497.7,1.13281798362732
2688,497.8,1.20212578773499
2689,498.1,1.07642304897308
2690,498.3,0.826774418354034
2691,498.4,1.05235421657562
2692,498.7,0.933503150939941
2693,498.8,0.652758240699768
2694,499.0,1.18947649002075
2695,499.1,1.23480319976807
2696,499.3,0.427266329526901
2697,499.5,1.00377726554871
2698,499.7,1.11437106132507
2699,499.8,0.425070285797119
2700,499.9,1.11726987361908
2701,500.2,1.01168310642242
2702,500.3,0.895467340946198
2703,500.6,0.924631059169769
2704,500.8,1.23831689357758
2705,501.0,1.24007380008698
2706,501.2,1.34320104122162
2707,501.3,0.528724551200867
2708,501.5,1.34934997558594
2709,501.7,0.997276902198792
2710,501.9,1.17823255062103
2711,502.1,1.21565353870392
2712,502.3,1.1662859916687
2713,502.4,0.581430077552795
2714,502.6,1.2101194858551
2715,502.8,2.46811318397522
2716,503.0,6.24209403991699
2717,503.2,8.83230876922607
2718,503.3,5.47839069366455
2719,503.5,1.76423048973083
2720,503.8,1.82528114318848
2721,504.0,3.70115947723389
2722,504.1,2.44650387763977
2723,504.3,4.28882646560669
2724,504.4,2.20274066925049
2725,504.7,1.1680428981781
2726,504.9,2.52239990234375
2727,505.1,4.15319728851318
2728,505.3,3.39441323280334
2729,505.4,2.15187978744507
2730,505.6,0.584153175354004
2731,505.8,1.32290935516357
2732,506.0,1.7930428981781
2733,506.2,2.04848909378052
2734,506.3,0.793042838573456
2735,506.5,1.32185518741608
2736,506.6,0.624912142753601
2737,506.8,1.73410046100616
2738,507.0,3.32457828521729
2739,507.2,4.13062191009521
2740,507.4,2.92805695533752
2741,507.5,0.83749121427536
2742,507.7,1.18815886974335
2743,507.9,1.59943783283234
2744,508.0,0.98796558380127
2745,508.2,2.41040062904358
2746,508.3,0.976897418498993
2747,508.5,1.69615244865417
2748,508.7,1.00808155536652
2749,508.9,1.35444486141205
2750,509.1,1.74710118770599
2751,509.3,1.79611730575562
2752,509.5,1.44088196754456
2753,509.7,1.11929023265839
2754,509.9,1.05472588539124
2755,510.1,1.02090656757355
2756,510.3,1.13360857963562
2757,510.5,1.00720310211182
2758,510.7,1.09197115898132
2759,510.8,0.575544595718384
2760,511.0,1.47382295131683
2761,511.2,1.21372103691101
2762,511.4,1.23629653453827
2763,511.5,1.03645467758179
2764,511.8,0.941321134567261
2765,512.0,1.18736827373505
2766,512.1,1.0838897228241
2767,512.4,0.963545322418213
2768,512.6,0.927793383598328
2769,512.8,0.968025326728821
2770,512.9,0.430428683757782
2771,513.1,1.10093116760254
2772,513.2,0.553759634494781
2773,513.4,1.21380889415741
2774,513.5,0.543833434581757
2775,513.7,1.05920588970184
2776,513.8,0.98278284072876
2777,514.1,0.922610700130463
2778,514.2,0.501054108142853
2779,514.4,1.01879835128784
2780,514.6,0.971363306045532
2781,514.7,0.493675321340561
2782,514.9,1.24130356311798
2783,515.1,1.25553405284882
2784,515.3,1.08643710613251
2785,515.4,0.489634573459625
2786,515.6,0.923840463161469
2787,515.8,0.914704859256744
2788,515.9,0.556131422519684
2789,516.1,1.01827120780945
2790,516.2,0.989458918571472
2791,516.5,1.10699224472046
2792,516.7,1.06649684906006
2793,516.8,0.561314105987549
2794,517.0,1.17190790176392
2795,517.2,1.38817644119263
2796,517.4,1.21451163291931
2797,517.5,0.521697103977203
2798,517.7,0.899683773517609
2799,517.9,1.14388620853424
2800,518.0,1.084153175354
2801,518.3,1.19632816314697
2802,518.5,1.01027762889862
2803,518.7,1.10620164871216
2804,518.9,1.60795855522156
2805,519.0,0.991040050983429
2806,519.2,1.90978562831879
2807,519.4,1.48155307769775
2808,519.5,0.630797624588013
2809,519.6,1.05455029010773
2810,519.9,1.34943783283234
2811,520.0,0.792427957057953
2812,520.2,1.53891432285309
2813,520.4,1.11349260807037
2814,520.6,1.2946240901947
2815,520.7,0.811753332614899
2816,520.9,2.42401623725891
2817,521.1,3.20669364929199
2818,521.3,2.8337140083313
2819,521.4,1.63879132270813
2820,521.7,1.19817292690277
2821,521.9,1.49420237541199
2822,522.0,0.865337312221527
2823,522.2,1.8751757144928
2824,522.3,0.799279689788818
2825,522.5,1.1669008731842
2826,522.7,1.28873860836029
2827,522.9,1.47926914691925
2828,523.0,0.848295867443085
2829,523.2,1.74306046962738
2830,523.3,0.744992971420288
2831,523.5,1.13422346115112
2832,523.7,1.06342232227325
2833,523.8,1.03346800804138
2834,524.1,1.1695362329483
2835,524.3,1.11322903633118
2836,524.4,0.866215765476227
2837,524.7,0.886595249176025
2838,524.9,1.09548485279083
2839,525.0,0.48278284072876
2840,525.1,1.13439917564392
2841,525.3,0.506236851215363
2842,525.5,1.0429550409317
2843,525.7,1.03627896308899
2844,525.9,1.25685167312622
2845,526.1,1.05657064914703
2846,526.3,0.986823618412018
2847,526.4,0.547962069511414
2848,526.6,0.959680259227753
2849,526.7,0.534697830677032
2850,526.9,0.910400569438934
2851,527.1,0.947030901908875
2852,527.2,0.759574830532074
2853,527.4,0.988668322563171
2854,527.7,0.98708713054657
2855,527.9,0.866215765476227
2856,528.1,1.18403017520905
2857,528.3,0.926387906074524
