#"+ Scan (rt: 6.097 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
578,415.8,0.0524921417236328
579,416.0,0.158824920654297
580,416.1,0.241962432861328
581,416.2,0.212005615234375
582,416.9,0.0354900360107422
583,417.1,0.399982452392578
584,417.2,0.0169486999511719
585,417.9,0.0301856994628906
586,418.1,0.0544347763061523
587,418.2,0.0278124809265137
588,420.4,0.0285863243043423
589,423.3,0.0252980440855026
590,427.1,0.0879735946655273
591,427.2,0.014552116394043
592,427.4,0.0268168449401855
593,429.1,4.10540771484375
594,429.2,0.83966064453125
595,430.0,0.243293762207031
596,430.1,1.62911987304688
597,431.1,0.61175537109375
598,431.2,1.00830078125
599,432.0,0.35882568359375
600,432.1,0.217819213867188
601,433.0,0.0131893157958984
602,433.1,0.212265014648438
603,433.9,0.0300500988960266
604,434.2,0.0240030288696289
605,443.1,0.179776191711426
606,443.2,0.0212326049804688
607,444.3,0.124528646469116
608,445.2,0.0343227386474609
609,445.6,0.0304062962532043
610,446.2,0.0707211494445801
611,447.1,0.0561013221740723
612,447.5,0.027333177626133
#"+ Scan (rt: 2.587-29.997 min, 5897 scans) 20210729_1_WICHCOMBE-NONHYD-SP.D  Subtract "
#Point,X(Thompsons),Y(Counts)
0,52.1,0.459564208984375
1,52.2,0.0477676391601563
2,53.0,0.231559753417969
3,53.1,1.60302734375
4,54.1,0.627685546875
5,55.1,2.552490234375
6,56.2,1.05587768554688
7,57.2,1.396240234375
8,58.1,0.4644775390625
9,58.2,0.436599731445313
10,59.1,1.7392578125
11,60.1,0.091278076171875
12,60.2,0.0812454223632813
13,61.1,0.245574951171875
14,61.2,0.306804656982422
15,61.9,0.0514011383056641
16,62.1,0.109764099121094
17,62.2,0.0293693542480469
18,63.0,0.0857658386230469
19,63.1,0.052642822265625
20,63.2,0.0645675659179688
21,64.1,0.21490478515625
22,64.3,0.0295147895812988
23,65.0,0.123199462890625
24,65.1,0.389678955078125
25,65.9,0.0404071807861328
26,66.1,0.07965087890625
27,66.2,0.113372802734375
28,67.0,0.233383178710938
29,67.1,0.551025390625
30,68.1,2.23773193359375
31,70.1,0.078125
32,71.1,1.746826171875
33,71.2,0.871612548828125
34,72.1,0.2559814453125
35,72.2,0.21051025390625
36,73.1,12.94580078125
37,74.0,0.38067626953125
38,74.1,1.24176025390625
39,75.1,2.68798828125
40,75.2,0.102996826171875
41,76.1,0.0577239990234375
42,76.2,0.139480590820313
43,77.1,0.82818603515625
44,77.2,0.213623046875
45,78.2,0.360939025878906
46,79.1,2.09674072265625
47,80.1,0.650299072265625
48,81.0,0.0283355712890625
49,81.1,1.3094482421875
50,82.1,0.88720703125
51,83.0,0.0317230224609375
52,83.1,1.30526733398438
53,83.9,0.0830936431884766
54,84.1,0.29925537109375
55,84.2,0.332809448242188
56,85.1,0.50360107421875
57,85.2,1.20243835449219
58,86.0,0.1119384765625
59,87.1,2.12518310546875
60,88.1,2.38214111328125
61,89.1,0.620895385742188
62,89.2,0.417373657226563
63,90.1,0.0655860900878906
64,91.0,0.0434951782226563
65,91.1,0.233154296875
66,91.9,0.0963983535766602
67,92.1,0.0883560180664063
68,93.0,0.136531829833984
69,93.1,0.0876083374023438
70,94.0,0.1448974609375
71,94.1,0.0466766357421875
72,94.3,0.0448284149169922
73,95.1,1.1436767578125
74,96.1,2.10650634765625
75,97.1,0.96826171875
76,98.0,0.415534973144531
77,98.1,0.445556640625
78,98.3,0.228752136230469
79,99.1,2.47845458984375
80,99.9,0.0197563171386719
81,100.1,0.130157470703125
82,100.2,0.19342041015625
83,101.1,2.02044677734375
84,102.1,0.112510681152344
85,102.2,0.112983703613281
86,102.9,0.0282115936279297
87,103.0,0.390403747558594
88,103.1,0.138824462890625
89,104.0,0.12957763671875
90,104.1,0.0899734497070313
91,105.1,0.380783081054688
92,106.1,0.170814514160156
93,107.0,0.0138473510742188
94,107.1,0.266189575195313
95,108.0,0.0735149383544922
96,108.3,0.0423784255981445
97,108.4,0.0398755073547363
98,109.1,0.460906982421875
99,109.2,0.04949951171875
100,110.0,0.0941925048828125
101,110.1,0.782119750976563
102,111.1,5.4039306640625
103,112.0,0.333229064941406
104,112.1,0.63433837890625
105,113.1,0.32806396484375
106,113.2,0.494552612304688
107,113.9,0.116588592529297
108,114.1,0.290771484375
109,115.1,1.02447509765625
110,115.2,0.229049682617188
111,116.0,0.0373458862304688
112,116.1,0.695587158203125
113,117.0,0.356666564941406
114,117.1,0.25909423828125
115,117.9,0.0173845291137695
116,118.1,0.163700103759766
117,118.2,0.00171089172363281
118,119.1,0.467636108398438
119,119.2,0.0631752014160156
120,120.1,0.0857734680175781
121,120.2,0.0349044799804688
122,121.0,0.0455474853515625
123,121.1,0.112884521484375
124,121.2,0.115032196044922
125,122.0,0.0776939392089844
126,122.1,0.0121078491210938
127,122.3,0.0226640701293945
128,122.9,0.0624294281005859
129,123.1,0.0122451782226563
130,123.2,0.0686912536621094
131,123.3,0.0100364685058594
132,124.0,0.317180633544922
133,124.1,0.208541870117188
134,124.9,0.0731410980224609
135,125.1,0.207794189453125
136,125.2,0.2618408203125
137,125.4,0.0539638996124268
138,126.1,0.464248657226563
139,127.1,1.43655395507813
140,127.2,0.0613250732421875
141,128.0,0.0251617431640625
142,128.1,0.785781860351563
143,129.0,0.06658935546875
144,129.1,0.457550048828125
145,129.2,0.0806884765625
146,129.9,0.023188591003418
147,130.1,0.328872680664063
148,130.2,0.0471725463867188
149,131.1,0.285903930664063
150,131.2,0.602348327636719
151,131.8,0.0633480548858643
152,132.0,0.0302734375
153,132.1,0.0816917419433594
154,133.1,1.7906494140625
155,133.2,0.18804931640625
156,133.9,0.0991973876953125
157,134.0,0.0835990905761719
158,134.1,0.176406860351563
159,135.0,0.250572204589844
160,135.1,0.131484985351563
161,135.3,0.0574607849121094
162,135.9,0.0151615142822266
163,136.1,0.0121402740478516
164,136.2,0.0228490829467773
165,136.8,0.0293004512786865
166,137.0,0.215997695922852
167,137.1,0.0311374664306641
168,138.1,0.0694808959960938
169,138.2,0.0430107116699219
170,139.1,4.874267578125
171,140.1,0.8905029296875
172,140.2,0.176544189453125
173,141.1,1.43197631835938
174,141.2,0.35369873046875
175,142.0,0.00848388671875
176,142.1,0.359939575195313
177,142.2,0.149795532226563
178,143.1,1.02961730957031
179,143.2,0.224647521972656
180,144.0,0.364833831787109
181,144.1,0.399154663085938
182,145.1,0.489242553710938
183,145.2,0.0651779174804688
184,146.0,0.00789260864257813
185,146.1,0.0538291931152344
186,146.3,0.0717012882232666
187,147.1,10.031494140625
188,148.0,0.11944580078125
189,148.1,1.44219970703125
190,149.0,0.0361328125
191,149.1,1.4671630859375
192,150.0,0.0614433288574219
193,150.1,0.0601387023925781
194,150.2,0.121318817138672
195,151.1,0.509811401367188
196,151.2,0.055206298828125
197,151.9,0.12565803527832
198,152.1,0.0828094482421875
199,152.9,0.0380744934082031
200,153.1,0.175125122070313
201,153.2,0.0508460998535156
202,154.1,1.385986328125
203,154.2,0.921157836914063
204,155.1,0.683929443359375
205,155.2,0.172660827636719
206,155.8,0.052281379699707
207,156.0,0.195171356201172
208,156.1,0.179473876953125
209,156.9,0.0274620056152344
210,157.1,0.172760009765625
211,157.2,0.154754638671875
212,158.0,0.0764331817626953
213,158.1,0.0811424255371094
214,158.2,0.0829372406005859
215,158.9,0.0272121429443359
216,159.1,0.139167785644531
217,159.2,0.0973548889160156
218,160.1,0.0881509780883789
219,160.2,0.0209102630615234
220,160.8,0.029820442199707
221,161.0,0.162410736083984
222,161.1,0.174812316894531
223,161.3,0.107498168945313
224,162.1,0.0712928771972656
225,162.4,0.0256680250167847
226,163.0,0.513832092285156
227,163.3,0.0681877136230469
228,163.9,0.105204582214355
229,164.9,0.138771057128906
230,165.1,0.186721801757813
231,165.2,0.0584697723388672
232,165.9,0.0530252456665039
233,166.1,0.118804931640625
234,167.0,0.153379440307617
235,167.1,0.0415134429931641
236,167.2,0.0935935974121094
237,168.0,0.0809688568115234
238,168.1,0.0748176574707031
239,168.3,0.0414285659790039
240,169.1,0.0426597595214844
241,169.2,0.0471582412719727
242,170.4,0.0403875112533569
243,171.0,0.125209808349609
244,171.2,0.145612716674805
245,172.0,0.111587524414063
246,172.1,0.0436897277832031
247,173.0,0.214248657226563
248,173.1,0.685333251953125
249,173.8,0.026308536529541
250,174.0,0.0333900451660156
251,174.1,0.0514945983886719
252,174.3,0.0380058288574219
253,174.4,0.0254683494567871
254,175.0,0.0129814147949219
255,175.1,0.0788764953613281
256,175.3,0.0802984237670898
257,176.0,0.0658664703369141
258,176.1,0.241064071655273
259,177.1,0.6529541015625
260,177.3,0.0589218139648438
261,177.9,0.0894680023193359
262,178.1,0.0735931396484375
263,178.2,0.0988740921020508
264,178.6,0.0334036350250244
265,179.0,0.11419677734375
266,179.1,0.236705780029297
267,180.0,0.0325145721435547
268,180.2,0.134244918823242
269,180.5,0.0377578139305115
270,181.2,0.200994491577148
271,182.2,0.0234603881835938
272,183.0,0.068507194519043
273,184.0,0.0222864151000977
274,184.8,0.0394160747528076
275,185.0,0.0328025817871094
276,185.2,0.041900634765625
277,185.3,0.0129375457763672
278,185.5,0.0260107517242432
279,186.0,0.105810165405273
280,186.2,0.185672760009766
281,186.3,0.0283269882202148
282,187.0,0.143945693969727
283,187.2,0.116321563720703
284,187.3,0.0895309448242188
285,188.3,0.0344604253768921
286,188.7,0.0277643203735352
287,188.9,0.10723876953125
288,189.1,0.0728263854980469
289,189.2,0.160615921020508
290,190.1,0.0643095970153809
291,190.2,0.0203542709350586
292,190.9,0.183486938476563
293,191.1,1.4349365234375
294,191.9,0.0624198913574219
295,192.1,0.183067321777344
296,192.9,0.135040283203125
297,193.1,1.50494384765625
298,193.8,0.0368175506591797
299,194.0,0.186553955078125
300,194.1,0.183189392089844
301,194.3,0.0325264930725098
302,195.1,0.337078094482422
303,195.6,0.0280077159404755
304,196.0,0.0319194793701172
305,196.2,0.0391349792480469
306,197.1,0.0160608291625977
307,197.2,0.0180206298828125
308,197.8,0.0264722108840942
309,198.1,0.00272941589355469
310,201.8,0.026389479637146
311,202.0,0.00637435913085938
312,202.9,0.0231103897094727
313,203.2,0.0566139221191406
314,204.1,0.0410614013671875
315,204.2,0.0663623809814453
316,205.1,0.31402587890625
317,205.2,0.658790588378906
318,205.9,0.0235042572021484
319,206.1,0.158351898193359
320,207.1,14.06591796875
321,208.1,3.21954345703125
322,209.1,2.08349609375
323,210.0,0.140632629394531
324,210.1,0.143356323242188
325,210.2,0.167194366455078
326,210.9,0.113130569458008
327,211.1,0.127292633056641
328,211.2,0.159900665283203
329,212.9,0.0419285297393799
330,213.2,0.0750226974487305
331,214.2,0.0243836641311646
332,214.3,0.0231192111968994
333,216.9,0.0269651412963867
334,217.1,0.049067497253418
335,217.2,0.0767307281494141
336,218.0,0.0357646942138672
337,218.1,0.0145235061645508
338,218.9,0.050480842590332
339,219.0,0.0540351867675781
340,219.2,0.265884399414063
341,220.1,0.0749225616455078
342,221.1,10.91015625
343,222.1,2.748046875
344,223.0,0.112983703613281
345,223.1,2.05743408203125
346,224.0,0.127552032470703
347,224.1,0.463470458984375
348,224.9,0.0793190002441406
349,225.1,0.137176513671875
350,225.2,0.270160675048828
351,225.8,0.0278592109680176
352,226.0,0.0272197723388672
353,226.2,0.0328302383422852
354,227.1,0.0500307083129883
355,227.2,0.0245876312255859
356,227.4,0.0253980159759521
357,227.9,0.0236333608627319
358,228.5,0.035861611366272
359,229.0,0.0230040550231934
360,229.9,0.0332278609275818
361,231.2,0.0222082138061523
362,231.3,0.0657215118408203
363,233.0,0.0443954467773438
364,233.1,0.248386383056641
365,233.3,0.0948114395141602
366,235.0,0.11949348449707
367,235.1,0.0864906311035156
368,235.3,0.0347576141357422
369,236.2,0.0239157676696777
370,237.0,0.234041213989258
371,237.2,0.0108451843261719
372,238.3,0.0247831344604492
373,239.2,0.0483732223510742
374,240.1,0.0238115787506104
375,241.3,0.100743770599365
376,242.3,0.0237593650817871
377,242.7,0.0383423864841461
378,243.5,0.0325588583946228
379,245.2,0.0192523002624512
380,245.3,0.0376811027526855
381,246.0,0.0686254501342773
382,246.2,0.0314033031463623
383,246.3,0.031935453414917
384,246.7,0.0278330147266388
385,247.0,0.0567131042480469
386,248.9,0.0737495422363281
387,249.0,0.397003173828125
388,249.2,0.0357685089111328
389,249.3,0.0595653057098389
390,250.0,0.113723754882813
391,250.1,0.0778560638427734
392,251.0,0.290237426757813
393,251.1,0.402473449707031
394,252.0,0.064361572265625
395,252.2,0.0816745758056641
396,252.7,0.0296154022216797
397,252.9,0.247802734375
398,253.1,0.0695457458496094
399,255.1,0.0201678276062012
400,255.2,0.0224483013153076
401,256.3,0.0308098793029785
402,256.4,0.0228602886199951
403,257.2,0.0205183029174805
404,257.6,0.0304979681968689
405,260.2,0.0255494117736816
406,261.0,0.0411940813064575
407,263.1,0.0377159118652344
408,263.2,0.113258361816406
409,263.6,0.0321000814437866
410,264.1,0.0249190330505371
411,265.1,1.35775756835938
412,265.2,0.0742568969726563
413,266.0,0.0878105163574219
414,266.1,0.225776672363281
415,267.1,3.3309326171875
416,267.9,0.281463623046875
417,268.1,0.924468994140625
418,268.9,0.0104827880859375
419,269.1,0.519882202148438
420,269.2,0.0379924774169922
421,269.9,0.0144863128662109
422,270.0,0.0387144088745117
423,270.1,0.0564918518066406
424,271.1,0.0637006759643555
425,271.3,0.0381029844284058
426,276.8,0.0333217978477478
427,278.4,0.0430636405944824
428,279.1,0.806915283203125
429,279.2,0.165489196777344
430,279.9,0.0171928405761719
431,280.1,0.107755661010742
432,280.2,0.0792994499206543
433,281.1,12.434326171875
434,282.1,3.52154541015625
435,283.1,2.20513916015625
436,284.0,0.0689239501953125
437,284.1,0.610809326171875
438,284.9,0.165901184082031
439,285.1,0.108123779296875
440,285.4,0.0903509855270386
441,286.1,0.0162210464477539
442,286.2,0.0413169860839844
443,291.2,0.0382256507873535
444,291.6,0.0258227288722992
445,293.2,0.0304355621337891
446,295.1,4.219482421875
447,296.1,1.04833984375
448,296.2,0.291191101074219
449,296.3,0.161407470703125
450,297.0,0.25811767578125
451,297.1,0.810501098632813
452,297.3,0.0689277648925781
453,298.0,0.0386447906494141
454,298.1,0.178092956542969
455,298.3,0.0773162841796875
456,298.8,0.0255293846130371
457,299.0,0.177112579345703
458,299.1,0.00921821594238281
459,299.8,0.0277955532073975
460,301.2,0.0236039161682129
461,301.5,0.0251389443874359
462,303.3,0.0358374118804932
463,307.1,0.0530034303665161
464,308.8,0.027284562587738
465,309.0,0.03629469871521
466,309.3,0.0682404637336731
467,311.1,0.0270414352416992
468,311.2,0.0282695293426514
469,311.8,0.0275896191596985
470,312.1,0.0245170593261719
471,313.1,0.0498127937316895
472,323.0,0.137201309204102
473,323.1,0.100303649902344
474,324.0,0.0934100151062012
475,324.1,0.0524530410766602
476,325.0,0.687911987304688
477,325.1,0.546913146972656
478,325.8,0.0163021087646484
479,326.0,0.189540863037109
480,326.1,0.198024749755859
481,326.3,0.0599620342254639
482,327.0,1.58340454101563
483,327.1,0.0743789672851563
484,327.8,0.0773868560791016
485,328.0,0.395835876464844
486,328.1,0.108211517333984
487,328.9,0.175191879272461
488,329.0,0.254238128662109
489,330.2,0.0290646553039551
490,330.4,0.0267903506755829
491,330.9,0.0517729520797729
492,333.4,0.0412100851535797
493,338.9,0.0808506011962891
494,339.1,0.4652099609375
495,339.9,0.032862663269043
496,340.1,0.179813385009766
497,341.1,3.6854248046875
498,342.1,1.42108154296875
499,342.2,0.165901184082031
500,342.9,0.306205749511719
501,343.1,0.564071655273438
502,343.8,0.0313148498535156
503,344.1,0.0898895263671875
504,344.9,0.0761876106262207
505,345.1,0.0672168731689453
506,345.2,0.0620698928833008
507,351.8,0.0312381386756897
508,352.8,0.0555365085601807
509,353.0,0.188812255859375
510,353.1,0.0520477294921875
511,353.2,0.0647029876708984
512,354.0,0.0147800445556641
513,354.1,0.0430164337158203
514,355.0,0.814300537109375
515,355.1,7.85546875
516,356.0,0.183929443359375
517,356.1,2.870849609375
518,356.2,0.233642578125
519,357.0,0.338790893554688
520,357.1,1.81671142578125
521,358.0,0.369167327880859
522,358.1,0.387985229492188
523,359.0,0.173221588134766
524,359.1,0.0981597900390625
525,360.1,0.0219202041625977
526,369.1,1.39505004882813
527,369.2,1.62374877929688
528,370.0,0.347679138183594
529,370.2,0.787033081054688
530,371.1,0.570632934570313
531,371.2,0.475868225097656
532,372.0,0.171232223510742
533,373.1,0.0978164672851563
534,373.2,0.0148830413818359
535,374.2,0.0259994268417358
536,374.3,0.0297271013259888
537,382.9,0.0348081588745117
538,383.1,0.0144443511962891
539,383.8,0.0353075265884399
540,383.9,0.0361231565475464
541,384.6,0.0259767770767212
542,384.8,0.0180568695068359
543,385.0,0.137458801269531
544,385.1,0.102777481079102
545,385.5,0.0332646369934082
546,385.8,0.0305994749069214
547,386.0,0.0191464424133301
548,386.1,0.0245976448059082
549,387.1,0.0580377578735352
550,387.3,0.0301258563995361
551,388.2,0.0268740057945251
552,396.9,0.0207376480102539
553,397.0,0.0456881523132324
554,397.1,0.0241637229919434
555,398.2,0.0263936519622803
556,399.0,0.582099914550781
557,399.1,0.114395141601563
558,400.0,0.263513565063477
559,400.1,0.0427055358886719
560,401.0,1.10296630859375
561,401.1,0.53045654296875
562,402.0,0.367027282714844
563,402.1,0.309669494628906
564,402.8,0.0529375076293945
565,403.0,0.482902526855469
566,403.1,0.0328712463378906
567,403.2,0.0531463623046875
568,403.8,0.021540641784668
569,404.0,0.0123071670532227
570,404.1,0.0124597549438477
571,413.0,0.357725143432617
572,413.2,0.0943431854248047
573,413.9,0.0968348979949951
574,414.1,0.0751752853393555
575,414.9,0.134262084960938
576,415.1,0.918365478515625
577,415.2,0.314220428466797
578,415.8,0.0524921417236328
579,416.0,0.158824920654297
580,416.1,0.241962432861328
581,416.2,0.212005615234375
582,416.9,0.0354900360107422
583,417.1,0.399982452392578
584,417.2,0.0169486999511719
585,417.9,0.0301856994628906
586,418.1,0.0544347763061523
587,418.2,0.0278124809265137
588,420.4,0.0285863243043423
589,423.3,0.0252980440855026
590,427.1,0.0879735946655273
591,427.2,0.014552116394043
592,427.4,0.0268168449401855
593,429.1,4.10540771484375
594,429.2,0.83966064453125
595,430.0,0.243293762207031
596,430.1,1.62911987304688
597,431.1,0.61175537109375
598,431.2,1.00830078125
599,432.0,0.35882568359375
600,432.1,0.217819213867188
601,433.0,0.0131893157958984
602,433.1,0.212265014648438
603,433.9,0.0300500988960266
604,434.2,0.0240030288696289
605,443.1,0.179776191711426
606,443.2,0.0212326049804688
607,444.3,0.124528646469116
608,445.2,0.0343227386474609
609,445.6,0.0304062962532043
610,446.2,0.0707211494445801
611,447.1,0.0561013221740723
612,447.5,0.027333177626133
#"+ Scan (rt: 2.587-29.997 min, 5897 scans) 20210729_1_WICHCOMBE-NONHYD-SP.D  Subtract    ***NO DATA POINTS***"
#Point,X(Thompsons),Y(Counts)
#"+ Scan (rt: 2.652-29.900 min, 5862 scans) 20210729_1_WICHCOMBE-NONHYD-SP.D  Subtract "
#Point,X(Thompsons),Y(Counts)
0,50.1,11.414306640625
1,50.3,0.0108649730682373
2,50.5,0.000320959836244583
3,50.6,0.000467769801616669
4,50.8,0.000809997320175171
5,51.1,19.3193359375
6,51.3,0.014833927154541
7,51.7,0.000670269131660461
8,51.9,0.000821113586425781
9,52.4,0.0165319442749023
10,52.6,0.00138305127620697
11,52.8,0.00617611408233643
12,53.3,0.111303329467773
13,53.5,0.083167165517807
14,54.0,65.8880920410156
15,54.3,22.8971347808838
16,54.8,0.00354677438735962
17,55.0,0.159420013427734
18,55.4,0.759979546070099
19,55.8,0.00735175609588623
20,56.5,0.00279954075813293
21,56.8,0.00492984056472778
22,57.3,0.206642150878906
23,57.5,0.154128789901733
24,57.8,2.02985334396362
25,58.0,44.5260543823242
26,58.3,19.3099098205566
27,58.5,0.58171272277832
28,58.9,0.0714397430419922
29,59.4,0.00913465023040771
30,59.8,2.21255540847778
31,60.0,94.8858108520508
32,60.3,14.3113269805908
33,60.8,2.64244294166565
34,61.0,56.8992614746094
35,61.5,0.00165238976478577
36,61.7,0.00421702861785889
37,62.2,0.00607490539550781
38,62.4,0.00912654399871826
39,62.6,0.00116334855556488
40,62.8,0.0213282108306885
41,63.3,11.8520793914795
42,63.6,0.0095447301864624
43,64.2,35.8275337219238
44,64.5,0.00489234924316406
45,64.8,0.0233309268951416
46,65.2,83.7442321777344
47,65.4,0.0152087211608887
48,65.7,0.00746405124664307
49,66.4,0.0181074142456055
50,66.6,0.206335812807083
51,66.9,10.7480115890503
52,67.2,204.118606567383
53,67.4,0.0110026597976685
54,67.6,0.00108842551708221
55,67.8,0.00844216346740723
56,68.0,0.0606765747070313
57,68.3,0.0504827499389648
58,68.5,0.000869736075401306
59,68.9,0.0216550827026367
60,69.1,44.3681640625
61,69.2,0.624008178710938
62,69.8,0.971276044845581
63,70.0,111.533393859863
64,70.3,20.662914276123
65,70.8,1.21033775806427
66,71.0,54.7527008056641
67,71.3,24.1915798187256
68,71.5,0.00182652473449707
69,71.7,0.00128889083862305
70,71.9,0.0302257537841797
71,72.4,0.00899088382720947
72,72.6,0.000463724136352539
73,72.9,0.482028841972351
74,73.2,1046.75170898438
75,73.8,0.00738811492919922
76,74.3,0.0394039154052734
77,74.4,0.00874900817871094
78,74.7,0.00260007381439209
79,74.9,0.0940237045288086
80,75.2,0.0474700927734375
81,75.4,0.00285115838050842
82,75.6,0.00334423780441284
83,75.7,0.215796649456024
84,75.9,15.0659894943237
85,76.4,0.0104296207427979
86,76.5,0.00360649824142456
87,76.8,0.464346647262573
88,77.0,162.781631469727
89,77.3,8.92067527770996
90,77.6,0.223814398050308
91,77.9,0.0896377563476563
92,78.1,0.899627685546875
93,78.4,0.00861632823944092
94,78.6,0.0705226808786392
95,78.9,14.9191560745239
96,79.2,158.89338684082
97,79.6,0.0014205276966095
98,79.8,0.0144238471984863
99,80.3,0.0972213745117188
100,80.5,0.00557982921600342
101,80.8,0.0126926898956299
102,81.3,0.0157699584960938
103,81.6,0.00423020124435425
104,82.5,0.0102028846740723
105,82.8,0.0159285068511963
106,83.0,0.0572967529296875
107,83.3,0.120405197143555
108,83.6,0.0089423656463623
109,83.7,0.00620758533477783
110,84.8,2.81576251983643
111,85.0,79.1963195800781
112,85.3,19.1409072875977
113,85.4,0.0190804004669189
114,85.6,0.00274890661239624
115,85.8,0.0278878211975098
116,86.4,1.49556469917297
117,86.9,17.810474395752
118,87.2,170.789657592773
119,87.6,0.00570231676101685
120,87.8,0.0163872241973877
121,88.2,219.402770996094
122,88.4,1.58775949478149
123,88.8,4.15319013595581
124,89.0,66.3253173828125
125,89.3,10.7967052459717
126,89.8,2.45261526107788
127,90.4,0.00530141592025757
128,90.8,0.0146224498748779
129,91.3,0.0855998992919922
130,91.5,0.00153899192810059
131,91.7,0.00507158041000366
132,92.2,12.2494087219238
133,92.7,0.972193777561188
134,92.9,11.687183380127
135,93.3,38.1027145385742
136,93.4,3.79648590087891
137,93.9,19.1166839599609
138,94.0,69.2391204833984
139,94.4,0.0182421207427979
140,94.8,2.22449684143066
141,95.0,338.068420410156
142,95.3,4.80348014831543
143,95.8,5.65046072006226
144,96.0,167.409729003906
145,96.3,29.6252136230469
146,96.6,1.91142523288727
147,97.0,0.009521484375
148,97.1,0.3321533203125
149,97.3,0.042788028717041
150,97.5,0.00304961204528809
151,97.7,0.00477182865142822
152,98.1,210.279861450195
153,98.4,2.29768919944763
154,99.0,96.6422729492188
155,99.2,1.07328796386719
156,99.4,0.0256729125976563
157,99.5,0.00443369150161743
158,100.2,0.025848388671875
159,100.4,0.0142154693603516
160,100.6,0.00138305127620697
161,100.8,0.0185468196868896
162,101.0,0.00698089599609375
163,101.2,191.167999267578
164,101.4,1.93005800247192
165,101.7,0.246537059545517
166,101.9,0.0640735626220703
167,102.1,0.0110015869140625
168,102.4,0.0162403583526611
169,102.8,7.15881967544556
170,103.2,40.0954475402832
171,103.4,1.92261719703674
172,103.7,0.0122156143188477
173,103.9,16.6096248626709
174,104.3,23.7978286743164
175,104.4,3.22773790359497
176,104.6,0.390990495681763
177,104.9,23.0599555969238
178,105.2,65.2596893310547
179,105.4,1.74940288066864
180,106.0,30.2599792480469
181,106.4,0.786466479301453
182,106.9,14.7401914596558
183,107.2,32.7753639221191
184,107.4,0.0176761150360107
185,107.6,0.00199055671691895
186,107.8,0.0174391269683838
187,108.6,0.00256970524787903
188,109.0,61.8910217285156
189,109.3,21.0366764068604
190,109.7,0.00569123029708862
191,110.2,78.0155029296875
192,110.4,2.75008535385132
193,110.8,0.0207793712615967
194,111.0,0.241104125976563
195,111.3,0.0914878845214844
196,111.4,0.00940597057342529
197,111.6,0.000740133225917816
198,111.8,0.0157575607299805
199,112.1,189.206588745117
200,112.8,2.92033433914185
201,113.0,63.0540008544922
202,113.2,10.1626663208008
203,113.6,0.00504118204116821
204,114.0,134.425277709961
205,114.3,9.61378383636475
206,114.4,0.0109683275222778
207,114.8,4.29119777679443
208,115.0,96.646125793457
209,115.3,14.667519569397
210,115.4,0.0101269483566284
211,115.7,0.762470185756683
212,115.9,14.5116357803345
213,116.0,80.5648574829102
214,116.4,2.41248726844788
215,116.7,1.20010232925415
216,116.9,20.2294445037842
217,117.2,67.3809432983398
218,117.4,1.59704828262329
219,117.7,0.00660550594329834
220,118.4,0.0155336856842041
221,118.9,0.0273208618164063
222,119.8,2.99010586738586
223,119.9,12.6501798629761
224,120.4,0.0091782808303833
225,120.6,0.00287345051765442
226,121.0,0.071929931640625
227,121.1,47.0122680664063
228,121.4,0.010074257850647
229,121.6,0.00199562311172485
230,121.8,0.0235292911529541
231,122.1,4.60778045654297
232,122.3,21.0503120422363
233,122.4,2.18893694877625
234,122.7,0.00522339344024658
235,122.9,0.0109291076660156
236,123.3,0.0169830322265625
237,123.6,0.00633418560028076
238,123.8,0.0180375576019287
239,124.3,0.0599708557128906
240,124.5,0.00768578052520752
241,124.8,3.55661392211914
242,125.0,57.4458618164063
243,125.3,20.477653503418
244,125.7,0.0180132389068604
245,126.5,0.0140292644500732
246,126.9,4.6945972442627
247,127.4,0.010141134262085
248,127.6,0.00696086883544922
249,128.2,102.414024353027
250,128.5,0.00374525785446167
251,128.8,0.0198793411254883
252,129.4,0.0117559432983398
253,129.7,0.00568819046020508
254,129.9,0.0331182479858398
255,130.4,0.0142831802368164
256,130.7,0.00594633817672729
257,130.9,0.0208559036254883
258,131.3,10.8963088989258
259,131.5,0.00408434867858887
260,132.1,55.5653343200684
261,132.8,5.78147411346436
262,133.0,268.936340332031
263,133.4,0.00601112842559814
264,133.7,0.0134742259979248
265,134.0,48.4871597290039
266,134.4,0.0115039348602295
267,134.6,0.00541478395462036
268,134.8,0.0390372276306152
269,135.6,0.00593721866607666
270,135.7,0.00279954075813293
271,136.1,0.0108242034912109
272,136.7,1.2169908285141
273,136.9,10.0752830505371
274,137.4,0.0147459506988525
275,137.9,0.0333585739135742
276,138.1,0.0310440063476563
277,138.3,0.0364537239074707
278,138.5,0.0018133819103241
279,138.8,0.0212340354919434
280,138.9,0.109977722167969
281,139.4,0.0056537389755249
282,139.7,0.00504928827285767
283,140.5,0.497611731290817
284,141.0,123.383995056152
285,141.3,13.5223474502563
286,141.7,0.0049288272857666
287,141.8,0.0160782337188721
288,142.3,10.3027954101563
289,142.6,0.004738450050354
290,142.8,1.86454510688782
291,143.0,56.9371719360352
292,143.3,13.4712553024292
293,143.6,0.00377047061920166
294,143.8,0.010832667350769
295,144.3,0.0523920059204102
296,144.5,0.00169289112091064
297,144.7,0.00353866815567017
298,145.3,0.00477409362792969
299,145.5,0.00294938683509827
